Name,Email,Phone,Location,Education,Degree,Skills,Experience_Years,Last_Company,Last_Job_Title
Lara Morales,lara.morales@example.com,09286594205,Mandaluyong,University of Mindanao,BS Electronics Engineering,"HTML, React, Node.js, Laravel, Flask",3,APIHub Solutions,Data Science Intern
Elaine Ramirez,elaine.ramirez@example.com,09131786113,Mandaluyong,FEU Tech,BS Computer Engineering,"Excel, HTML, React, TensorFlow, Flask, Networking",2,WebWave Corp.,Embedded Systems Intern
Kyle Mendoza,kyle.mendoza@example.com,09369175828,Mandaluyong,UP Diliman,BS Computer Science,"PHP, Networking, Unity, CSS, Machine Learning, HTML",1,IndieForge Studio,Mobile Developer Intern
Daryl Tan,daryl.tan@example.com,09338389845,Caloocan,University of Mindanao,BS Computer Engineering,"Flask, Unity, C++, Java, MySQL",0,,
Maria Reyes,maria.reyes@example.com,09767021438,Manila,PUP,BS Information Systems,"C#, Networking, Laravel, React, Node.js, HTML",3,ElectroWorks,Data Analyst Intern
John Sison,john.sison@example.com,09341711004,Pasig,PUP,BS Electronics Engineering,"Flask, HTML, JavaScript, PowerBI",1,SecureNet PH,Mobile Developer Intern
Sofia Domingo,sofia.domingo@example.com,09232806290,Valenzuela,University of Mindanao,BS Information Technology,"PHP, MySQL, React, PowerBI, CSS, TensorFlow, Flask",2,DataEdge Analytics,Mobile Developer Intern
Luis Ramirez,luis.ramirez@example.com,09805990578,Valenzuela,LPU Batangas,BS Information Technology,"TensorFlow, C#, SQL, Laravel",3,DataEdge Analytics,Game Developer Intern
Carla Domingo,carla.domingo@example.com,09485059051,Batangas,DLSU,BS Computer Engineering,"React, MySQL, Excel, Flask, Laravel, PHP, Linux",3,BrightApps Digital,IT Security Intern
Angela Fernandez,angela.fernandez@example.com,09904362727,Manila,DLSU,BS Electronics Engineering,"C++, Excel, Laravel, JavaScript, HTML, Machine Learning, Data Analysis",2,IndieForge Studio,Junior Developer
Janine Torres,janine.torres@example.com,09207407679,Cebu,PUP,BS Computer Science,"Machine Learning, CSS, C++, Linux, Node.js, Laravel",0,,
Janine Garcia,janine.garcia@example.com,09174329962,Makati,LPU Batangas,BS Information Systems,"React, PowerBI, Excel, HTML, Python",2,WebWave Corp.,Junior Developer
Sofia Reyes,sofia.reyes@example.com,09562181937,Davao City,Mapua,BS Computer Science,"C#, HTML, Flask, Machine Learning, Java, Python, Node.js",2,Insight Analytics,Game Developer Intern
Janine Castillo,janine.castillo@example.com,09548925058,Caloocan,UP Diliman,BS Computer Science,"Laravel, Cybersecurity, Java, TensorFlow, HTML",2,BrightApps Digital,Frontend Intern
Daryl Fernandez,daryl.fernandez@example.com,09162971210,Valenzuela,University of Mindanao,BS Information Systems,"Flask, Node.js, TensorFlow, Python, C++",2,APIHub Solutions,Backend Intern
Lara Torres,lara.torres@example.com,09951213029,Valenzuela,University of Cebu,BS Information Systems,"React, Python, Linux, Networking",2,APIHub Solutions,Game Developer Intern
Luis Mendoza,luis.mendoza@example.com,09864602727,Davao City,Mapua,BS Computer Engineering,"JavaScript, Machine Learning, SQL, HTML, Linux",1,WebWave Corp.,Software Developer Intern
Marco Torres,marco.torres@example.com,09942076174,Quezon City,Ateneo,BS Information Technology,"C#, Cybersecurity, Unity, HTML",1,IndieForge Studio,Mobile Developer Intern
Sofia Sison,sofia.sison@example.com,09846061530,Mandaluyong,DLSU,BS Computer Engineering,"Flask, Linux, Excel, Machine Learning, PHP, Node.js, React",1,DataEdge Analytics,Data Analyst Intern
Marco Tan,marco.tan@example.com,09915302709,Mandaluyong,PUP,BS Computer Science,"PowerBI, Flask, SQL, PHP, Machine Learning, Node.js, Unity",3,SoftServe PH,IT Security Intern
John Mendoza,john.mendoza@example.com,09875471119,Makati,Mapua,BS Computer Science,"Flask, Machine Learning, Laravel, CSS, PHP, JavaScript",3,APIHub Solutions,Mobile Developer Intern
Daryl Mendoza,daryl.mendoza@example.com,09714857581,Valenzuela,Ateneo,BS Electronics Engineering,"Machine Learning, C++, TensorFlow, SQL, PHP, PowerBI, Excel",3,Insight Analytics,Mobile Developer Intern
Maria Tan,maria.tan@example.com,09937490279,Mandaluyong,LPU Batangas,BS Computer Engineering,"Flask, Java, React, Machine Learning, Data Analysis, MySQL, C#",0,,
Sofia Santos,sofia.santos@example.com,09365559783,Batangas,Mapua,BS Computer Science,"Networking, HTML, CSS, Flask",1,SoftServe PH,IT Security Intern
Jomer Reyes,jomer.reyes@example.com,09113238278,Pasig,Mapua,BS Computer Engineering,"CSS, HTML, Node.js, React, SQL, TensorFlow",2,TechLabs Inc.,IT Security Intern
Alex Torres,alex.torres@example.com,09121116158,Quezon City,DLSU,BS Information Technology,"C++, PowerBI, MySQL, React",3,SecureNet PH,Data Science Intern
Miguel Aquino,miguel.aquino@example.com,09495170262,Mandaluyong,FEU Tech,BS Information Systems,"Linux, Excel, PHP, TensorFlow, Machine Learning, Flask, PowerBI",1,DataEdge Analytics,IT Security Intern
Alex Robles,alex.robles@example.com,09761021545,Caloocan,DLSU,BS Information Technology,"Node.js, PHP, Excel, React, MySQL, Python, Unity",1,DataEdge Analytics,Embedded Systems Intern
Patricia Galang,patricia.galang@example.com,09409037021,Makati,PUP,BS Computer Engineering,"React, Node.js, Laravel, Networking, Flask, C++, Unity",0,,
Alex Domingo,alex.domingo@example.com,09946127563,Caloocan,University of Cebu,BS Electronics Engineering,"Excel, Data Analysis, C#, Networking",0,,
Carla Ramirez,carla.ramirez@example.com,09245654257,Quezon City,UST,BS Information Systems,"C++, HTML, Laravel, MySQL, Java",0,,
Kyle Dela Cruz,kyle.dela cruz@example.com,09651695821,Makati,Ateneo,BS Information Technology,"TensorFlow, Unity, Machine Learning, Data Analysis, C#, Cybersecurity, Laravel",1,BrightApps Digital,Mobile Developer Intern
Janine Mendoza,janine.mendoza@example.com,09871715189,Valenzuela,University of Cebu,BS Information Technology,"TensorFlow, CSS, Flask, HTML, Networking, Linux",1,WebWave Corp.,Data Analyst Intern
Patricia Dela Cruz,patricia.dela cruz@example.com,09841306403,Davao City,University of Cebu,BS Electronics Engineering,"PowerBI, CSS, Unity, Machine Learning, SQL, Java",3,DataEdge Analytics,Mobile Developer Intern
Carla Galang,carla.galang@example.com,09925076408,Mandaluyong,Mapua,BS Computer Engineering,"PowerBI, Networking, Data Analysis, JavaScript, Linux",0,,
Lara Castillo,lara.castillo@example.com,09877525162,Pasig,UP Diliman,BS Information Technology,"SQL, Data Analysis, Networking, React, HTML, MySQL, Python",0,,
Sofia Reyes,sofia.reyes@example.com,09335397811,Batangas,Ateneo,BS Computer Engineering,"SQL, Java, Data Analysis, Excel",3,IndieForge Studio,Junior Developer
Hannah Galang,hannah.galang@example.com,09798194051,Manila,UP Diliman,BS Computer Engineering,"React, Machine Learning, TensorFlow, JavaScript, HTML, Python",2,BrightApps Digital,Game Developer Intern
Lara Villanueva,lara.villanueva@example.com,09671561506,Davao City,PUP,BS Computer Science,"JavaScript, Python, SQL, MySQL",0,,
Sofia Domingo,sofia.domingo@example.com,09748873461,Makati,University of Mindanao,BS Computer Engineering,"TensorFlow, Machine Learning, Networking, Cybersecurity",2,DataEdge Analytics,Data Science Intern
Paolo Tan,paolo.tan@example.com,09836141454,Davao City,University of Mindanao,BS Information Systems,"Flask, C++, React, Unity, C#, Python, Cybersecurity",3,ElectroWorks,Software Developer Intern
Ralph Reyes,ralph.reyes@example.com,09322971015,Davao City,FEU Tech,BS Electronics Engineering,"JavaScript, React, C++, TensorFlow, Excel, CSS, Node.js",0,,
Janine Velasco,janine.velasco@example.com,09424196806,Cebu,PUP,BS Information Systems,"Machine Learning, Node.js, Data Analysis, Java, Cybersecurity",3,Insight Analytics,Data Science Intern
Jomer Lopez,jomer.lopez@example.com,09546681930,Mandaluyong,DLSU,BS Information Systems,"C#, Node.js, Python, MySQL, SQL",2,SecureNet PH,Junior Developer
Marco Robles,marco.robles@example.com,09438018344,Cebu,LPU Batangas,BS Information Technology,"Networking, C++, CSS, Cybersecurity, Laravel",2,WebWave Corp.,Embedded Systems Intern
Rico Torres,rico.torres@example.com,09578015548,Makati,Mapua,BS Information Technology,"Java, Node.js, Excel, SQL, MySQL, CSS",3,IndieForge Studio,Backend Intern
Daryl Mendoza,daryl.mendoza@example.com,09182916030,Cebu,LPU Batangas,BS Information Systems,"Machine Learning, SQL, TensorFlow, JavaScript, Python, CSS",0,,
John Bautista,john.bautista@example.com,09418238889,Cebu,Mapua,BS Computer Engineering,"Data Analysis, Python, PHP, JavaScript, Networking",2,SecureNet PH,Frontend Intern
Marco Domingo,marco.domingo@example.com,09129214975,Makati,DLSU,BS Information Systems,"Excel, Python, SQL, Unity, Node.js, Networking, JavaScript",2,SecureNet PH,Backend Intern
John Dela Cruz,john.dela cruz@example.com,09306619827,Batangas,University of Cebu,BS Electronics Engineering,"SQL, Networking, Laravel, Unity",1,APIHub Solutions,Embedded Systems Intern
Elaine Reyes,elaine.reyes@example.com,09461735916,Batangas,Mapua,BS Computer Engineering,"Networking, C#, HTML, Laravel, Node.js, React",0,,
Paolo Lopez,paolo.lopez@example.com,09655432647,Manila,Mapua,BS Electronics Engineering,"Cybersecurity, Networking, SQL, CSS, Node.js, MySQL, Unity",3,IndieForge Studio,Embedded Systems Intern
Paolo Galang,paolo.galang@example.com,09822755460,Manila,Mapua,BS Information Systems,"SQL, Linux, Unity, Python",2,Insight Analytics,Data Analyst Intern
Janine Aquino,janine.aquino@example.com,09478959038,Mandaluyong,UST,BS Electronics Engineering,"JavaScript, TensorFlow, Laravel, Data Analysis",2,IndieForge Studio,Backend Intern
Ralph Robles,ralph.robles@example.com,09645374569,Manila,FEU Tech,BS Electronics Engineering,"C++, Python, Machine Learning, MySQL",0,,
Maria Ramirez,maria.ramirez@example.com,09977274816,Cebu,Ateneo,BS Computer Engineering,"Linux, PowerBI, C#, Machine Learning, JavaScript, Networking, Node.js",0,,
Ralph Tan,ralph.tan@example.com,09988535167,Mandaluyong,UP Diliman,BS Electronics Engineering,"Laravel, Networking, SQL, C#, Excel",0,,
Ralph Ramirez,ralph.ramirez@example.com,09195043384,Cebu,PUP,BS Information Systems,"Node.js, Python, JavaScript, Cybersecurity, TensorFlow, React, Unity",1,IndieForge Studio,IT Security Intern
Marco Morales,marco.morales@example.com,09432549384,Batangas,University of Cebu,BS Computer Science,"PHP, Linux, Data Analysis, C#, Flask, Unity",1,ElectroWorks,Mobile Developer Intern
Angela Sison,angela.sison@example.com,09847314951,Makati,University of Cebu,BS Electronics Engineering,"C#, Python, Machine Learning, Linux",3,TechLabs Inc.,Embedded Systems Intern
Ralph Bautista,ralph.bautista@example.com,09119119631,Valenzuela,FEU Tech,BS Information Systems,"Cybersecurity, JavaScript, Java, CSS, C++, React",2,SecureNet PH,Junior Developer
Daryl Fernandez,daryl.fernandez@example.com,09171714579,Mandaluyong,FEU Tech,BS Information Technology,"Node.js, Unity, JavaScript, PHP, Python, TensorFlow, C#",3,Insight Analytics,Software Developer Intern
Angela Velasco,angela.velasco@example.com,09901928729,Cebu,UP Diliman,BS Computer Engineering,"Excel, Machine Learning, MySQL, React, Java, CSS",1,DataEdge Analytics,Software Developer Intern
Miguel Villanueva,miguel.villanueva@example.com,09432507419,Caloocan,Mapua,BS Computer Science,"C++, JavaScript, C#, HTML",2,SoftServe PH,Data Analyst Intern
Rico Robles,rico.robles@example.com,09952564420,Pasig,FEU Tech,BS Electronics Engineering,"Java, C#, PowerBI, Cybersecurity, Flask, MySQL, SQL",2,SoftServe PH,Backend Intern
Marco Sison,marco.sison@example.com,09753062104,Mandaluyong,DLSU,BS Computer Engineering,"Data Analysis, Java, Excel, PHP",1,TechLabs Inc.,Data Analyst Intern
Lara Aquino,lara.aquino@example.com,09421122809,Valenzuela,LPU Batangas,BS Information Technology,"Python, Linux, Cybersecurity, C#, HTML, Excel",3,APIHub Solutions,Embedded Systems Intern
Lara Torres,lara.torres@example.com,09712607894,Manila,UST,BS Computer Engineering,"C++, Networking, TensorFlow, Linux, Node.js, Java",0,,
Ralph Domingo,ralph.domingo@example.com,09997720928,Mandaluyong,LPU Batangas,BS Information Systems,"JavaScript, Networking, MySQL, React",2,ElectroWorks,Frontend Intern
Carla Garcia,carla.garcia@example.com,09298564156,Pasig,LPU Batangas,BS Computer Engineering,"Laravel, Python, MySQL, HTML, SQL, CSS, TensorFlow",3,IndieForge Studio,IT Security Intern
Marco Sison,marco.sison@example.com,09793111301,Caloocan,FEU Tech,BS Computer Science,"PHP, MySQL, JavaScript, HTML, C++, Machine Learning, C#",0,,
Miguel Robles,miguel.robles@example.com,09864657883,Cebu,FEU Tech,BS Information Technology,"Flask, C#, TensorFlow, React, Laravel, PHP",3,BrightApps Digital,Frontend Intern
Daryl Ramirez,daryl.ramirez@example.com,09213150443,Manila,LPU Batangas,BS Computer Engineering,"C#, Java, MySQL, HTML",3,APIHub Solutions,Data Science Intern
Alex Tan,alex.tan@example.com,09513832968,Cebu,Ateneo,BS Electronics Engineering,"Cybersecurity, JavaScript, Machine Learning, SQL",1,APIHub Solutions,IT Security Intern
Maria Bautista,maria.bautista@example.com,09862803018,Batangas,University of Mindanao,BS Information Technology,"CSS, Excel, PHP, Node.js, C++, Python",0,,
Maria Ramirez,maria.ramirez@example.com,09562134312,Quezon City,UST,BS Computer Science,"Data Analysis, Python, C#, MySQL, Cybersecurity, HTML, Node.js",2,BrightApps Digital,Embedded Systems Intern
Angela Tan,angela.tan@example.com,09612223879,Cebu,UP Diliman,BS Computer Engineering,"TensorFlow, CSS, Node.js, Cybersecurity, Unity, Data Analysis",0,,
Carla Galang,carla.galang@example.com,09585250408,Davao City,LPU Batangas,BS Information Systems,"React, Linux, JavaScript, Flask, Networking, C++",0,,
Elaine Fernandez,elaine.fernandez@example.com,09678751638,Davao City,University of Cebu,BS Computer Science,"Machine Learning, PowerBI, Flask, JavaScript",3,SecureNet PH,Backend Intern
Alex Lopez,alex.lopez@example.com,09684330003,Mandaluyong,UST,BS Computer Engineering,"C#, C++, HTML, Data Analysis",1,IndieForge Studio,Frontend Intern
Angela Robles,angela.robles@example.com,09481729975,Pasig,UP Diliman,BS Information Systems,"Cybersecurity, Machine Learning, Data Analysis, Java, CSS, C++, PHP",0,,
Rico Morales,rico.morales@example.com,09356810732,Pasig,UST,BS Electronics Engineering,"Laravel, Cybersecurity, Data Analysis, PHP, C++, Node.js, React",0,,
Jomer Lopez,jomer.lopez@example.com,09269829171,Pasig,Ateneo,BS Information Technology,"SQL, C++, CSS, JavaScript, Cybersecurity, PowerBI, Data Analysis",0,,
Daryl Domingo,daryl.domingo@example.com,09123459876,Batangas,Ateneo,BS Information Systems,"Excel, CSS, Unity, JavaScript, Networking",1,WebWave Corp.,Data Analyst Intern
Angela Torres,angela.torres@example.com,09323807368,Makati,PUP,BS Computer Engineering,"Linux, HTML, Cybersecurity, Flask, Excel",0,,
Maria Dela Cruz,maria.dela cruz@example.com,09746109116,Quezon City,DLSU,BS Computer Engineering,"Cybersecurity, C#, JavaScript, Unity",2,IndieForge Studio,Junior Developer
Luis Mendoza,luis.mendoza@example.com,09183029828,Valenzuela,FEU Tech,BS Information Technology,"PHP, Machine Learning, HTML, Data Analysis",2,ElectroWorks,Data Science Intern
Sofia Velasco,sofia.velasco@example.com,09606989846,Makati,FEU Tech,BS Computer Engineering,"Excel, Java, React, Laravel, Machine Learning, Data Analysis, Python",1,SecureNet PH,Software Developer Intern
Maria Castillo,maria.castillo@example.com,09899215008,Mandaluyong,University of Cebu,BS Information Systems,"Java, Excel, Flask, JavaScript, Unity",1,Insight Analytics,Backend Intern
Lara Tan,lara.tan@example.com,09619740990,Manila,Mapua,BS Electronics Engineering,"Java, MySQL, Linux, Excel, Flask",3,BrightApps Digital,Game Developer Intern
Paolo Torres,paolo.torres@example.com,09975098720,Makati,DLSU,BS Electronics Engineering,"PHP, Cybersecurity, Excel, CSS",2,ElectroWorks,Game Developer Intern
Luis Mendoza,luis.mendoza@example.com,09842855432,Quezon City,FEU Tech,BS Computer Engineering,"C++, Unity, Laravel, Networking",2,APIHub Solutions,IT Security Intern
Miguel Garcia,miguel.garcia@example.com,09226878425,Manila,LPU Batangas,BS Information Systems,"PowerBI, HTML, SQL, Excel",3,APIHub Solutions,Backend Intern
Elaine Villanueva,elaine.villanueva@example.com,09834327670,Pasig,PUP,BS Information Technology,"JavaScript, Networking, Excel, Unity, Machine Learning",1,ElectroWorks,Data Analyst Intern
Kyle Morales,kyle.morales@example.com,09998695265,Caloocan,UST,BS Computer Engineering,"Python, HTML, Data Analysis, SQL, CSS",3,APIHub Solutions,Game Developer Intern
Kyle Domingo,kyle.domingo@example.com,09617701139,Quezon City,FEU Tech,BS Electronics Engineering,"Excel, SQL, Python, PHP, Linux",1,IndieForge Studio,Game Developer Intern
Alex Villanueva,alex.villanueva@example.com,09739721974,Quezon City,FEU Tech,BS Electronics Engineering,"Cybersecurity, Machine Learning, Python, SQL, React, PHP, PowerBI",2,ElectroWorks,Frontend Intern
Angela Galang,angela.galang@example.com,09309371002,Valenzuela,UST,BS Computer Engineering,"Python, Data Analysis, Unity, Excel, Flask",0,,
Maria Velasco,maria.velasco@example.com,09214365234,Pasig,DLSU,BS Computer Science,"SQL, HTML, Cybersecurity, PHP, MySQL, Networking, Linux",2,SoftServe PH,Software Developer Intern
Angela Bautista,angela.bautista@example.com,09204056017,Manila,DLSU,BS Electronics Engineering,"Java, CSS, HTML, Node.js",1,BrightApps Digital,Backend Intern
Angela Aquino,angela.aquino@example.com,09293362583,Batangas,FEU Tech,BS Information Systems,"Linux, HTML, Laravel, Cybersecurity, JavaScript, Flask",3,IndieForge Studio,Junior Developer
Alex Santos,alex.santos@example.com,09672475502,Davao City,Ateneo,BS Electronics Engineering,"C++, Linux, SQL, PowerBI, HTML, Flask",0,,
Rico Reyes,rico.reyes@example.com,09348773177,Valenzuela,DLSU,BS Information Technology,"PHP, Networking, Node.js, Java, PowerBI",2,BrightApps Digital,Software Developer Intern
Miguel Tan,miguel.tan@example.com,09803907038,Valenzuela,PUP,BS Electronics Engineering,"Excel, Unity, Python, React",1,SoftServe PH,Software Developer Intern
Kyle Morales,kyle.morales@example.com,09534177268,Batangas,LPU Batangas,BS Information Systems,"React, CSS, Unity, Networking, Laravel",1,WebWave Corp.,Data Analyst Intern
Paolo Sison,paolo.sison@example.com,09459712498,Caloocan,University of Mindanao,BS Electronics Engineering,"C++, C#, Networking, PHP",2,SoftServe PH,Game Developer Intern
Jomer Domingo,jomer.domingo@example.com,09631170606,Pasig,UST,BS Information Technology,"Cybersecurity, Excel, React, Data Analysis",2,TechLabs Inc.,Software Developer Intern
Maria Dela Cruz,maria.dela cruz@example.com,09214119585,Valenzuela,Mapua,BS Computer Engineering,"Python, Machine Learning, C++, JavaScript, Excel, TensorFlow",2,TechLabs Inc.,Data Analyst Intern
Janine Domingo,janine.domingo@example.com,09368792345,Batangas,Mapua,BS Computer Science,"Cybersecurity, Unity, Node.js, Python, SQL, Machine Learning",2,TechLabs Inc.,Backend Intern
Angela Lopez,angela.lopez@example.com,09773778279,Makati,UP Diliman,BS Information Systems,"MySQL, C++, C#, Machine Learning, React",3,SecureNet PH,Frontend Intern
John Castillo,john.castillo@example.com,09297242450,Pasig,DLSU,BS Electronics Engineering,"Linux, SQL, TensorFlow, Excel, Python, Networking",3,Insight Analytics,Data Analyst Intern
Elaine Torres,elaine.torres@example.com,09345390181,Valenzuela,UST,BS Computer Engineering,"Laravel, Flask, C++, Python, CSS",1,BrightApps Digital,Software Developer Intern
Carla Castillo,carla.castillo@example.com,09144147837,Makati,Mapua,BS Computer Science,"Linux, Unity, SQL, Node.js, Laravel, CSS",1,WebWave Corp.,IT Security Intern
Elaine Reyes,elaine.reyes@example.com,09654048249,Pasig,Mapua,BS Computer Engineering,"Networking, CSS, Laravel, Flask, TensorFlow, C++, Data Analysis",0,,
Paolo Domingo,paolo.domingo@example.com,09618230677,Davao City,PUP,BS Electronics Engineering,"React, C#, Data Analysis, Machine Learning, CSS, Flask",3,APIHub Solutions,Frontend Intern
Janine Bautista,janine.bautista@example.com,09466355717,Quezon City,DLSU,BS Information Technology,"JavaScript, TensorFlow, Cybersecurity, PHP, Node.js, React",0,,
Ralph Santos,ralph.santos@example.com,09992563980,Valenzuela,DLSU,BS Computer Engineering,"Java, CSS, JavaScript, Python",3,SoftServe PH,Data Science Intern
Patricia Castillo,patricia.castillo@example.com,09841400868,Batangas,FEU Tech,BS Information Technology,"Unity, Python, MySQL, Cybersecurity",0,,
Daryl Velasco,daryl.velasco@example.com,09353566896,Pasig,Mapua,BS Electronics Engineering,"Networking, Java, Laravel, PowerBI, PHP, Node.js",1,APIHub Solutions,Data Science Intern
Luis Santos,luis.santos@example.com,09562317039,Mandaluyong,UP Diliman,BS Computer Engineering,"Networking, TensorFlow, Machine Learning, Python",2,IndieForge Studio,Game Developer Intern
Luis Ramirez,luis.ramirez@example.com,09545736553,Valenzuela,FEU Tech,BS Electronics Engineering,"Python, SQL, PowerBI, Networking, Cybersecurity, Linux, PHP",1,APIHub Solutions,Embedded Systems Intern
Rico Dela Cruz,rico.dela cruz@example.com,09995496471,Quezon City,UST,BS Information Technology,"Networking, PowerBI, Flask, Cybersecurity",3,APIHub Solutions,Embedded Systems Intern
Janine Castillo,janine.castillo@example.com,09806086687,Davao City,LPU Batangas,BS Computer Science,"Laravel, Data Analysis, MySQL, CSS",2,Insight Analytics,Frontend Intern
Elaine Reyes,elaine.reyes@example.com,09676761359,Pasig,Mapua,BS Computer Science,"SQL, HTML, Networking, CSS, Unity",3,Insight Analytics,Software Developer Intern
Jomer Torres,jomer.torres@example.com,09164944768,Caloocan,University of Cebu,BS Information Technology,"Excel, HTML, Laravel, Node.js, Unity",3,ElectroWorks,IT Security Intern
John Fernandez,john.fernandez@example.com,09431548439,Cebu,DLSU,BS Computer Engineering,"SQL, React, Node.js, Machine Learning, PHP",1,SecureNet PH,Data Science Intern
Luis Bautista,luis.bautista@example.com,09182500131,Davao City,FEU Tech,BS Electronics Engineering,"C#, React, Node.js, Machine Learning, Networking, PowerBI, SQL",2,DataEdge Analytics,Frontend Intern
Rico Ramirez,rico.ramirez@example.com,09486224259,Manila,LPU Batangas,BS Computer Science,"C++, Linux, Python, TensorFlow, Cybersecurity, Java",1,WebWave Corp.,Data Analyst Intern
Angela Robles,angela.robles@example.com,09643349773,Batangas,LPU Batangas,BS Information Systems,"Java, Cybersecurity, React, CSS",0,,
Angela Garcia,angela.garcia@example.com,09366567141,Davao City,PUP,BS Computer Science,"Unity, MySQL, PHP, Flask",2,IndieForge Studio,Data Analyst Intern
Lara Tan,lara.tan@example.com,09149602431,Manila,FEU Tech,BS Electronics Engineering,"MySQL, Node.js, Excel, HTML, C#, SQL",0,,
Rico Mendoza,rico.mendoza@example.com,09947081499,Mandaluyong,UP Diliman,BS Information Systems,"SQL, JavaScript, Networking, Linux, Unity",1,WebWave Corp.,Data Analyst Intern
Jomer Robles,jomer.robles@example.com,09369931318,Caloocan,UST,BS Information Technology,"C++, Flask, PHP, TensorFlow, HTML, CSS",2,SoftServe PH,Mobile Developer Intern
Janine Sison,janine.sison@example.com,09589141850,Cebu,UP Diliman,BS Electronics Engineering,"C#, PowerBI, Java, Machine Learning, CSS, Networking",1,TechLabs Inc.,Backend Intern
Sofia Fernandez,sofia.fernandez@example.com,09438708958,Davao City,DLSU,BS Electronics Engineering,"CSS, Flask, PHP, Python",1,DataEdge Analytics,Data Science Intern
Miguel Santos,miguel.santos@example.com,09116372351,Caloocan,LPU Batangas,BS Information Technology,"PHP, Machine Learning, TensorFlow, Data Analysis, PowerBI, Linux, CSS",0,,
Janine Villanueva,janine.villanueva@example.com,09845910009,Makati,FEU Tech,BS Computer Science,"Flask, Java, C++, Data Analysis, JavaScript, Unity",3,TechLabs Inc.,Backend Intern
Maria Aquino,maria.aquino@example.com,09578151497,Quezon City,DLSU,BS Information Systems,"C#, C++, SQL, Laravel, Machine Learning",1,WebWave Corp.,IT Security Intern
Marco Velasco,marco.velasco@example.com,09436141362,Mandaluyong,PUP,BS Electronics Engineering,"PHP, SQL, Node.js, Flask",3,Insight Analytics,IT Security Intern
Maria Garcia,maria.garcia@example.com,09233979815,Davao City,PUP,BS Electronics Engineering,"HTML, Linux, Node.js, Networking, Unity, C#",3,TechLabs Inc.,Data Science Intern
Rico Galang,rico.galang@example.com,09882156042,Makati,UST,BS Computer Science,"Linux, Node.js, Excel, Python",0,,
Rico Ramirez,rico.ramirez@example.com,09487146501,Valenzuela,Ateneo,BS Information Technology,"Laravel, SQL, C++, PHP, C#, Python, CSS",3,DataEdge Analytics,Embedded Systems Intern
Hannah Ramirez,hannah.ramirez@example.com,09307745558,Mandaluyong,LPU Batangas,BS Computer Science,"Machine Learning, Unity, JavaScript, MySQL, Node.js, HTML",1,ElectroWorks,Frontend Intern
Daryl Galang,daryl.galang@example.com,09556777174,Cebu,UST,BS Computer Science,"React, TensorFlow, Node.js, PowerBI, Flask, Linux",1,Insight Analytics,Data Analyst Intern
Ralph Lopez,ralph.lopez@example.com,09715255426,Mandaluyong,Ateneo,BS Electronics Engineering,"SQL, Excel, React, Python, JavaScript, PowerBI",1,DataEdge Analytics,IT Security Intern
Patricia Garcia,patricia.garcia@example.com,09805538848,Cebu,Mapua,BS Computer Engineering,"Cybersecurity, Networking, JavaScript, Flask, Linux",0,,
Janine Galang,janine.galang@example.com,09452220634,Manila,FEU Tech,BS Computer Science,"PHP, Cybersecurity, Linux, Excel",1,IndieForge Studio,Mobile Developer Intern
Marco Sison,marco.sison@example.com,09618303977,Pasig,UP Diliman,BS Computer Science,"Node.js, JavaScript, Networking, CSS, React, PowerBI",0,,
John Ramirez,john.ramirez@example.com,09293126094,Caloocan,UP Diliman,BS Information Technology,"Linux, Machine Learning, Data Analysis, PHP, C#, Python, Excel",0,,
Ralph Santos,ralph.santos@example.com,09692565820,Manila,Ateneo,BS Computer Science,"Flask, TensorFlow, C#, Linux, HTML, Data Analysis",1,SoftServe PH,Mobile Developer Intern
Daryl Morales,daryl.morales@example.com,09266247003,Quezon City,DLSU,BS Electronics Engineering,"CSS, Networking, Linux, React, C#",3,TechLabs Inc.,Mobile Developer Intern
Sofia Reyes,sofia.reyes@example.com,09814002311,Makati,University of Mindanao,BS Computer Science,"C#, C++, PowerBI, Data Analysis, Java, Cybersecurity, Unity",2,TechLabs Inc.,Mobile Developer Intern
Paolo Robles,paolo.robles@example.com,09873914556,Valenzuela,LPU Batangas,BS Information Technology,"Java, JavaScript, Node.js, Networking, React",0,,
Daryl Ramirez,daryl.ramirez@example.com,09616259609,Cebu,Mapua,BS Information Systems,"C#, Unity, Linux, Flask, Networking, C++",0,,
Sofia Ramirez,sofia.ramirez@example.com,09546264728,Mandaluyong,University of Mindanao,BS Information Systems,"C#, C++, Cybersecurity, Flask, TensorFlow, Node.js, HTML",2,Insight Analytics,Game Developer Intern
Daryl Tan,daryl.tan@example.com,09908815386,Caloocan,UP Diliman,BS Information Technology,"TensorFlow, JavaScript, Flask, Cybersecurity, HTML, Excel, C++",3,ElectroWorks,Data Science Intern
Maria Velasco,maria.velasco@example.com,09568734574,Valenzuela,DLSU,BS Information Technology,"Python, Machine Learning, SQL, C#, React, Data Analysis",3,ElectroWorks,Junior Developer
Miguel Sison,miguel.sison@example.com,09281152477,Manila,UP Diliman,BS Information Systems,"C#, Laravel, Networking, HTML",0,,
Sofia Aquino,sofia.aquino@example.com,09858993002,Pasig,UST,BS Computer Engineering,"Excel, HTML, C++, Laravel",1,DataEdge Analytics,Game Developer Intern
John Castillo,john.castillo@example.com,09564331279,Quezon City,Mapua,BS Electronics Engineering,"C++, C#, Java, MySQL, Unity, Linux, Laravel",3,IndieForge Studio,IT Security Intern
